venueId,name,papers
Remote Sensing,Remote Sensing,42
Italian National Conference on Sensors,Italian National Conference on Sensors,34
IOP Conference Series: Earth and Environment,IOP Conference Series: Earth and Environment,22
Precision Agriculture,Precision Agriculture,19
IEEE International Geoscience and Remote Sensing Symposium,IEEE International Geoscience and Remote Sensing Symposium,18
IEEE Access,IEEE Access,15
International Conference on Agro-Geoinformatics,International Conference on Agro-Geoinformatics,14
Journal of Physics: Conference Series,Journal of Physics: Conference Series,10
arXiv.org,arXiv.org,10
International Conference on Unmanned Aircraft Systems,International Conference on Unmanned Aircraft Systems,9
Frontiers in Plant Science,Frontiers in Plant Science,9
Computers and Electronics in Agriculture,Computers and Electronics in Agriculture,9
IOP Conference Series: Materials Science and Engineering,IOP Conference Series: Materials Science and Engineering,9
Global Internet of Things Summit,Global Internet of Things Summit,6
International Conference on Distributed Computing in Sensor Systems,International Conference on Distributed Computing in Sensor Systems,5
Scientific Reports,Scientific Reports,5
International Journal for Research in Applied Science and Engineering Technology,International Journal for Research in Applied Science and Engineering Technology,5
IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,5
Cluster Computing,Cluster Computing,5
IEEE Robotics and Automation Letters,IEEE Robotics and Automation Letters,5
