venueId,name
2010 Second International Conference on Computer Modeling and Simulation,2010 Second International Conference on Computer Modeling and Simulation
Remote Sensing,Remote Sensing
Archives of Environmental Contamination and Toxicology,Archives of Environmental Contamination and Toxicology
Analytical and Bioanalytical Chemistry,Analytical and Bioanalytical Chemistry
Journal of Agricultural and Food Chemistry,Journal of Agricultural and Food Chemistry
Science,Science
Elektrotech. Informationstechnik,Elektrotech. Informationstechnik
2010 Sixth International Conference on Networking and Services,2010 Sixth International Conference on Networking and Services
Journal of Agricultural Engineering,Journal of Agricultural Engineering
International Conference on Measuring Technology and Mechatronics Automation,International Conference on Measuring Technology and Mechatronics Automation
"Journal of Environmental Science and Health. Part B - Pesticides, Food Contaminants, and Agricultural Wastes","Journal of Environmental Science and Health. Part B - Pesticides, Food Contaminants, and Agricultural Wastes"
International Conference on Cyber-Physical Systems,International Conference on Cyber-Physical Systems
International Conference on Computer and Automation Engineering,International Conference on Computer and Automation Engineering
Guang pu xue yu guang pu fen xi = Guang pu,Guang pu xue yu guang pu fen xi = Guang pu
Journal of AOAC International,Journal of AOAC International
IEEE - ION Position Location and Navigation Symposium,IEEE - ION Position Location and Navigation Symposium
Optics Express,Optics Express
International Symposium on Intelligent Data Analysis,International Symposium on Intelligent Data Analysis
Telecommunications Systems,Telecommunications Systems
Zeitschrift f\ ur Jagdwissenschaft,Zeitschrift f\ ur Jagdwissenschaft
2010 Third International Conference on Information and Computing,2010 Third International Conference on Information and Computing
International Conference on Computer and Communication Technologies in Agriculture Engineering,International Conference on Computer and Communication Technologies in Agriculture Engineering
Workshop on Hyperspectral Image and Signal Processing,Workshop on Hyperspectral Image and Signal Processing
GEOINFORMATICS,GEOINFORMATICS
Precision Agriculture,Precision Agriculture
"Proceedings of the ITI 2010, 32nd International Conference on Information Technology Interfaces","Proceedings of the ITI 2010, 32nd International Conference on Information Technology Interfaces"
The IEEE symposium on Computers and Communications,The IEEE symposium on Computers and Communications
2010 International Conference On Computer Design and Applications,2010 International Conference On Computer Design and Applications
"IEEE International Conference on Wireless Communications, Networking and Information Security","IEEE International Conference on Wireless Communications, Networking and Information Security"
International Conference on Information Processing and Management of Uncertainty,International Conference on Information Processing and Management of Uncertainty
Journal of Animal Science,Journal of Animal Science
International Conference on Image Processing Theory Tools and Applications,International Conference on Image Processing Theory Tools and Applications
Industrial Conference on Data Mining,Industrial Conference on Data Mining
2010 The 2nd Conference on Environmental Science and Information Application Technology,2010 The 2nd Conference on Environmental Science and Information Application Technology
2010 First International Conference on Sensor Device Technologies and Applications,2010 First International Conference on Sensor Device Technologies and Applications
IEEE International Geoscience and Remote Sensing Symposium,IEEE International Geoscience and Remote Sensing Symposium
Proceedings of the 29th Chinese Control Conference,Proceedings of the 29th Chinese Control Conference
Cytometry Part A,Cytometry Part A
Environmental Monitoring & Assessment,Environmental Monitoring & Assessment
2010 Fifth International Conference on Frontier of Computer Science and Technology,2010 Fifth International Conference on Frontier of Computer Science and Technology
Int. J. Reason. based Intell. Syst.,Int. J. Reason. based Intell. Syst.
"International Conference on Electrical Engineering, Computing Science and Automatic Control","International Conference on Electrical Engineering, Computing Science and Automatic Control"
Italian National Conference on Sensors,Italian National Conference on Sensors
2010 Seventh International Conference on Fuzzy Systems and Knowledge Discovery,2010 Seventh International Conference on Fuzzy Systems and Knowledge Discovery
2010 Sixth International Conference on Natural Computation,2010 Sixth International Conference on Natural Computation
2010 International Conference on Computational Aspects of Social Networks,2010 International Conference on Computational Aspects of Social Networks
International Conference on Crowd Science and Engineering,International Conference on Crowd Science and Engineering
Wireless Sensor Network,Wireless Sensor Network
Intell. Serv. Robotics,Intell. Serv. Robotics
Research Conference of the South African Institute of Computer Scientists and Information Technologists,Research Conference of the South African Institute of Computer Scientists and Information Technologists
2010 Second IITA International Conference on Geoscience and Remote Sensing,2010 Second IITA International Conference on Geoscience and Remote Sensing
Conference on Control Technology and Applications,Conference on Control Technology and Applications
Operational Research,Operational Research
IEEE Region 10 Conference,IEEE Region 10 Conference
Genetics,Genetics
Intelligent Memory Systems,Intelligent Memory Systems
International Conference on Computer Application and System Modeling,International Conference on Computer Application and System Modeling
Applied Optics,Applied Optics
Molecular Biology of the Cell,Molecular Biology of the Cell
2010 Fourth UKSim European Symposium on Computer Modeling and Simulation,2010 Fourth UKSim European Symposium on Computer Modeling and Simulation
International Conference on Emerging Trends in Engineering & Technology,International Conference on Emerging Trends in Engineering & Technology
International Conference on Science and Social Research,International Conference on Science and Social Research
International Conference on Information Science and Engineering,International Conference on Information Science and Engineering
International Conference of Soft Computing and Pattern Recognition,International Conference of Soft Computing and Pattern Recognition
International Conference on Mechatronics and Machine Vision in Practice,International Conference on Mechatronics and Machine Vision in Practice
Workshop on Autonomic Communication,Workshop on Autonomic Communication
